timestamp,demand_mw
2026-06-10 13:12:44.342404,632.0
2026-06-10 14:12:44.342404,668.3
2026-06-10 15:12:44.342404,720.9
2026-06-10 16:12:44.342404,759.3
2026-06-10 17:12:44.342404,752.0
2026-06-10 18:12:44.342404,817.4
2026-06-10 19:12:44.342404,807.4
2026-06-10 20:12:44.342404,860.5
2026-06-10 21:12:44.342404,865.3
2026-06-10 22:12:44.342404,836.9
2026-06-10 23:12:44.342404,562.1
2026-06-11 00:12:44.342404,541.6
2026-06-11 01:12:44.342404,555.1
2026-06-11 02:12:44.342404,558.3
2026-06-11 03:12:44.342404,553.2
2026-06-11 04:12:44.342404,568.3
2026-06-11 05:12:44.342404,545.4
2026-06-11 06:12:44.342404,564.7
2026-06-11 07:12:44.342404,558.8
2026-06-11 08:12:44.342404,530.7
2026-06-11 09:12:44.342404,531.5
2026-06-11 10:12:44.342404,547.4
2026-06-11 11:12:44.342404,587.1
2026-06-11 12:12:44.342404,609.3
2026-06-11 13:12:44.342404,628.9
2026-06-11 14:12:44.342404,637.0
2026-06-11 15:12:44.342404,734.6
2026-06-11 16:12:44.342404,723.2
2026-06-11 17:12:44.342404,787.6
2026-06-11 18:12:44.342404,807.2
2026-06-11 19:12:44.342404,843.2
2026-06-11 20:12:44.342404,872.0
2026-06-11 21:12:44.342404,860.1
2026-06-11 22:12:44.342404,862.8
2026-06-11 23:12:44.342404,603.4
2026-06-12 00:12:44.342404,572.6
2026-06-12 01:12:44.342404,532.9
2026-06-12 02:12:44.342404,516.1
2026-06-12 03:12:44.342404,565.4
2026-06-12 04:12:44.342404,550.4
2026-06-12 05:12:44.342404,569.3
2026-06-12 06:12:44.342404,519.2
2026-06-12 07:12:44.342404,595.0
2026-06-12 08:12:44.342404,561.0
2026-06-12 09:12:44.342404,588.8
2026-06-12 10:12:44.342404,562.5
2026-06-12 11:12:44.342404,585.6
2026-06-12 12:12:44.342404,595.7
2026-06-12 13:12:44.342404,625.6
2026-06-12 14:12:44.342404,673.0
2026-06-12 15:12:44.342404,702.8
2026-06-12 16:12:44.342404,737.4
2026-06-12 17:12:44.342404,788.0
2026-06-12 18:12:44.342404,804.9
2026-06-12 19:12:44.342404,843.5
2026-06-12 20:12:44.342404,828.9
2026-06-12 21:12:44.342404,857.7
2026-06-12 22:12:44.342404,849.6
2026-06-12 23:12:44.342404,523.9
2026-06-13 00:12:44.342404,499.2
2026-06-13 01:12:44.342404,479.1
2026-06-13 02:12:44.342404,519.1
2026-06-13 03:12:44.342404,505.6
2026-06-13 04:12:44.342404,512.8
2026-06-13 05:12:44.342404,537.6
2026-06-13 06:12:44.342404,517.6
2026-06-13 07:12:44.342404,542.1
2026-06-13 08:12:44.342404,515.5
2026-06-13 09:12:44.342404,506.6
2026-06-13 10:12:44.342404,501.2
2026-06-13 11:12:44.342404,548.6
2026-06-13 12:12:44.342404,584.8
2026-06-13 13:12:44.342404,610.3
2026-06-13 14:12:44.342404,611.1
2026-06-13 15:12:44.342404,686.6
2026-06-13 16:12:44.342404,704.1
2026-06-13 17:12:44.342404,764.8
2026-06-13 18:12:44.342404,779.6
2026-06-13 19:12:44.342404,802.4
2026-06-13 20:12:44.342404,817.8
2026-06-13 21:12:44.342404,792.4
2026-06-13 22:12:44.342404,793.7
2026-06-13 23:12:44.342404,508.4
2026-06-14 00:12:44.342404,512.3
2026-06-14 01:12:44.342404,519.6
2026-06-14 02:12:44.342404,510.9
2026-06-14 03:12:44.342404,510.3
2026-06-14 04:12:44.342404,536.4
2026-06-14 05:12:44.342404,538.1
2026-06-14 06:12:44.342404,527.0
2026-06-14 07:12:44.342404,527.1
2026-06-14 08:12:44.342404,529.3
2026-06-14 09:12:44.342404,537.1
2026-06-14 10:12:44.342404,519.3
2026-06-14 11:12:44.342404,558.2
2026-06-14 12:12:44.342404,590.9
2026-06-14 13:12:44.342404,607.6
2026-06-14 14:12:44.342404,638.4
2026-06-14 15:12:44.342404,673.2
2026-06-14 16:12:44.342404,716.3
2026-06-14 17:12:44.342404,749.3
2026-06-14 18:12:44.342404,755.7
2026-06-14 19:12:44.342404,817.9
2026-06-14 20:12:44.342404,814.2
2026-06-14 21:12:44.342404,854.6
2026-06-14 22:12:44.342404,854.4
2026-06-14 23:12:44.342404,514.3
2026-06-15 00:12:44.342404,561.1
2026-06-15 01:12:44.342404,551.6
2026-06-15 02:12:44.342404,543.8
2026-06-15 03:12:44.342404,557.2
2026-06-15 04:12:44.342404,558.6
2026-06-15 05:12:44.342404,538.5
2026-06-15 06:12:44.342404,541.3
2026-06-15 07:12:44.342404,533.6
2026-06-15 08:12:44.342404,545.7
2026-06-15 09:12:44.342404,570.8
2026-06-15 10:12:44.342404,584.9
2026-06-15 11:12:44.342404,548.7
2026-06-15 12:12:44.342404,582.0
2026-06-15 13:12:44.342404,651.6
2026-06-15 14:12:44.342404,656.6
2026-06-15 15:12:44.342404,701.3
2026-06-15 16:12:44.342404,736.7
2026-06-15 17:12:44.342404,797.0
2026-06-15 18:12:44.342404,839.4
2026-06-15 19:12:44.342404,839.2
2026-06-15 20:12:44.342404,846.6
2026-06-15 21:12:44.342404,854.9
2026-06-15 22:12:44.342404,866.5
2026-06-15 23:12:44.342404,566.2
2026-06-16 00:12:44.342404,554.5
2026-06-16 01:12:44.342404,557.6
2026-06-16 02:12:44.342404,547.5
2026-06-16 03:12:44.342404,548.3
2026-06-16 04:12:44.342404,537.4
2026-06-16 05:12:44.342404,575.5
2026-06-16 06:12:44.342404,524.4
2026-06-16 07:12:44.342404,582.6
2026-06-16 08:12:44.342404,563.1
2026-06-16 09:12:44.342404,557.0
2026-06-16 10:12:44.342404,554.3
2026-06-16 11:12:44.342404,574.1
2026-06-16 12:12:44.342404,628.7
2026-06-16 13:12:44.342404,634.5
2026-06-16 14:12:44.342404,672.0
2026-06-16 15:12:44.342404,711.3
2026-06-16 16:12:44.342404,736.8
2026-06-16 17:12:44.342404,774.9
2026-06-16 18:12:44.342404,822.4
2026-06-16 19:12:44.342404,825.8
2026-06-16 20:12:44.342404,851.9
2026-06-16 21:12:44.342404,875.9
2026-06-16 22:12:44.342404,843.3
2026-06-16 23:12:44.342404,556.9
2026-06-17 00:12:44.342404,554.4
2026-06-17 01:12:44.342404,566.1
2026-06-17 02:12:44.342404,560.7
2026-06-17 03:12:44.342404,548.3
2026-06-17 04:12:44.342404,550.6
2026-06-17 05:12:44.342404,549.0
2026-06-17 06:12:44.342404,547.8
2026-06-17 07:12:44.342404,552.4
2026-06-17 08:12:44.342404,566.4
2026-06-17 09:12:44.342404,548.6
2026-06-17 10:12:44.342404,571.0
2026-06-17 11:12:44.342404,580.0
2026-06-17 12:12:44.342404,596.9
2026-06-17 13:12:44.342404,626.8
2026-06-17 14:12:44.342404,650.0
2026-06-17 15:12:44.342404,710.6
2026-06-17 16:12:44.342404,746.3
2026-06-17 17:12:44.342404,774.4
2026-06-17 18:12:44.342404,785.0
2026-06-17 19:12:44.342404,835.5
2026-06-17 20:12:44.342404,851.6
2026-06-17 21:12:44.342404,875.3
2026-06-17 22:12:44.342404,854.2
2026-06-17 23:12:44.342404,576.6
2026-06-18 00:12:44.342404,549.3
2026-06-18 01:12:44.342404,554.8
2026-06-18 02:12:44.342404,543.7
2026-06-18 03:12:44.342404,554.8
2026-06-18 04:12:44.342404,571.2
2026-06-18 05:12:44.342404,571.6
2026-06-18 06:12:44.342404,562.2
2026-06-18 07:12:44.342404,558.8
2026-06-18 08:12:44.342404,542.9
2026-06-18 09:12:44.342404,555.1
2026-06-18 10:12:44.342404,553.8
2026-06-18 11:12:44.342404,588.9
2026-06-18 12:12:44.342404,609.9
2026-06-18 13:12:44.342404,639.1
2026-06-18 14:12:44.342404,661.5
2026-06-18 15:12:44.342404,711.1
2026-06-18 16:12:44.342404,752.8
2026-06-18 17:12:44.342404,778.8
2026-06-18 18:12:44.342404,811.4
2026-06-18 19:12:44.342404,843.4
2026-06-18 20:12:44.342404,837.4
2026-06-18 21:12:44.342404,850.3
2026-06-18 22:12:44.342404,844.0
2026-06-18 23:12:44.342404,573.8
2026-06-19 00:12:44.342404,551.0
2026-06-19 01:12:44.342404,559.4
2026-06-19 02:12:44.342404,568.7
2026-06-19 03:12:44.342404,547.7
2026-06-19 04:12:44.342404,572.2
2026-06-19 05:12:44.342404,573.5
2026-06-19 06:12:44.342404,527.2
2026-06-19 07:12:44.342404,584.5
2026-06-19 08:12:44.342404,579.7
2026-06-19 09:12:44.342404,553.3
2026-06-19 10:12:44.342404,572.3
2026-06-19 11:12:44.342404,559.3
2026-06-19 12:12:44.342404,579.3
2026-06-19 13:12:44.342404,627.8
2026-06-19 14:12:44.342404,655.7
2026-06-19 15:12:44.342404,714.5
2026-06-19 16:12:44.342404,752.9
2026-06-19 17:12:44.342404,810.6
2026-06-19 18:12:44.342404,827.2
2026-06-19 19:12:44.342404,830.1
2026-06-19 20:12:44.342404,854.8
2026-06-19 21:12:44.342404,862.5
2026-06-19 22:12:44.342404,862.0
2026-06-19 23:12:44.342404,527.9
2026-06-20 00:12:44.342404,512.5
2026-06-20 01:12:44.342404,534.9
2026-06-20 02:12:44.342404,525.2
2026-06-20 03:12:44.342404,519.9
2026-06-20 04:12:44.342404,511.5
2026-06-20 05:12:44.342404,517.3
2026-06-20 06:12:44.342404,519.9
2026-06-20 07:12:44.342404,525.8
2026-06-20 08:12:44.342404,528.5
2026-06-20 09:12:44.342404,520.4
2026-06-20 10:12:44.342404,518.2
2026-06-20 11:12:44.342404,533.1
2026-06-20 12:12:44.342404,544.6
2026-06-20 13:12:44.342404,611.0
2026-06-20 14:12:44.342404,638.0
2026-06-20 15:12:44.342404,673.7
2026-06-20 16:12:44.342404,716.3
2026-06-20 17:12:44.342404,703.0
2026-06-20 18:12:44.342404,800.9
2026-06-20 19:12:44.342404,759.7
2026-06-20 20:12:44.342404,827.7
2026-06-20 21:12:44.342404,820.9
2026-06-20 22:12:44.342404,798.4
2026-06-20 23:12:44.342404,521.0
2026-06-21 00:12:44.342404,526.8
2026-06-21 01:12:44.342404,511.9
2026-06-21 02:12:44.342404,537.5
2026-06-21 03:12:44.342404,496.9
2026-06-21 04:12:44.342404,503.6
2026-06-21 05:12:44.342404,500.6
2026-06-21 06:12:44.342404,498.1
2026-06-21 07:12:44.342404,542.1
2026-06-21 08:12:44.342404,548.7
2026-06-21 09:12:44.342404,532.3
2026-06-21 10:12:44.342404,520.1
2026-06-21 11:12:44.342404,560.5
2026-06-21 12:12:44.342404,579.0
2026-06-21 13:12:44.342404,584.6
2026-06-21 14:12:44.342404,626.4
2026-06-21 15:12:44.342404,674.0
2026-06-21 16:12:44.342404,696.7
2026-06-21 17:12:44.342404,729.8
2026-06-21 18:12:44.342404,786.8
2026-06-21 19:12:44.342404,814.1
2026-06-21 20:12:44.342404,799.3
2026-06-21 21:12:44.342404,825.2
2026-06-21 22:12:44.342404,819.8
2026-06-21 23:12:44.342404,503.2
2026-06-22 00:12:44.342404,564.6
2026-06-22 01:12:44.342404,567.5
2026-06-22 02:12:44.342404,568.2
2026-06-22 03:12:44.342404,555.3
2026-06-22 04:12:44.342404,564.1
2026-06-22 05:12:44.342404,562.3
2026-06-22 06:12:44.342404,560.8
2026-06-22 07:12:44.342404,592.9
2026-06-22 08:12:44.342404,550.3
2026-06-22 09:12:44.342404,546.8
2026-06-22 10:12:44.342404,548.7
2026-06-22 11:12:44.342404,594.5
2026-06-22 12:12:44.342404,603.2
2026-06-22 13:12:44.342404,625.2
2026-06-22 14:12:44.342404,689.7
2026-06-22 15:12:44.342404,706.0
2026-06-22 16:12:44.342404,715.7
2026-06-22 17:12:44.342404,774.9
2026-06-22 18:12:44.342404,817.1
2026-06-22 19:12:44.342404,845.0
2026-06-22 20:12:44.342404,844.3
2026-06-22 21:12:44.342404,853.2
2026-06-22 22:12:44.342404,847.1
2026-06-22 23:12:44.342404,569.0
2026-06-23 00:12:44.342404,579.6
2026-06-23 01:12:44.342404,548.5
2026-06-23 02:12:44.342404,580.7
2026-06-23 03:12:44.342404,562.2
2026-06-23 04:12:44.342404,557.2
2026-06-23 05:12:44.342404,555.1
2026-06-23 06:12:44.342404,545.0
2026-06-23 07:12:44.342404,566.8
2026-06-23 08:12:44.342404,549.6
2026-06-23 09:12:44.342404,543.0
2026-06-23 10:12:44.342404,570.4
2026-06-23 11:12:44.342404,610.9
2026-06-23 12:12:44.342404,592.0
2026-06-23 13:12:44.342404,630.2
2026-06-23 14:12:44.342404,685.4
2026-06-23 15:12:44.342404,694.3
2026-06-23 16:12:44.342404,727.3
2026-06-23 17:12:44.342404,755.4
2026-06-23 18:12:44.342404,816.3
2026-06-23 19:12:44.342404,829.8
2026-06-23 20:12:44.342404,834.6
2026-06-23 21:12:44.342404,849.3
2026-06-23 22:12:44.342404,867.3
2026-06-23 23:12:44.342404,553.0
2026-06-24 00:12:44.342404,571.8
2026-06-24 01:12:44.342404,565.8
2026-06-24 02:12:44.342404,561.5
2026-06-24 03:12:44.342404,558.9
2026-06-24 04:12:44.342404,569.2
2026-06-24 05:12:44.342404,563.5
2026-06-24 06:12:44.342404,562.0
2026-06-24 07:12:44.342404,550.1
2026-06-24 08:12:44.342404,559.5
2026-06-24 09:12:44.342404,535.9
2026-06-24 10:12:44.342404,548.0
2026-06-24 11:12:44.342404,594.3
2026-06-24 12:12:44.342404,600.7
2026-06-24 13:12:44.342404,658.9
2026-06-24 14:12:44.342404,681.1
2026-06-24 15:12:44.342404,698.8
2026-06-24 16:12:44.342404,741.8
2026-06-24 17:12:44.342404,793.8
2026-06-24 18:12:44.342404,823.3
2026-06-24 19:12:44.342404,853.5
2026-06-24 20:12:44.342404,821.3
2026-06-24 21:12:44.342404,835.6
2026-06-24 22:12:44.342404,845.0
2026-06-24 23:12:44.342404,569.2
2026-06-25 00:12:44.342404,571.1
2026-06-25 01:12:44.342404,516.6
2026-06-25 02:12:44.342404,546.0
2026-06-25 03:12:44.342404,567.6
2026-06-25 04:12:44.342404,543.9
2026-06-25 05:12:44.342404,563.5
2026-06-25 06:12:44.342404,566.3
2026-06-25 07:12:44.342404,572.1
2026-06-25 08:12:44.342404,565.8
2026-06-25 09:12:44.342404,557.6
2026-06-25 10:12:44.342404,572.3
2026-06-25 11:12:44.342404,576.4
2026-06-25 12:12:44.342404,576.3
2026-06-25 13:12:44.342404,643.2
2026-06-25 14:12:44.342404,670.6
2026-06-25 15:12:44.342404,718.2
2026-06-25 16:12:44.342404,736.1
2026-06-25 17:12:44.342404,780.9
2026-06-25 18:12:44.342404,808.4
2026-06-25 19:12:44.342404,853.4
2026-06-25 20:12:44.342404,865.0
2026-06-25 21:12:44.342404,882.6
2026-06-25 22:12:44.342404,853.2
2026-06-25 23:12:44.342404,541.3
2026-06-26 00:12:44.342404,544.4
2026-06-26 01:12:44.342404,573.8
2026-06-26 02:12:44.342404,580.0
2026-06-26 03:12:44.342404,540.3
2026-06-26 04:12:44.342404,552.6
2026-06-26 05:12:44.342404,543.4
2026-06-26 06:12:44.342404,590.1
2026-06-26 07:12:44.342404,586.1
2026-06-26 08:12:44.342404,552.1
2026-06-26 09:12:44.342404,546.2
2026-06-26 10:12:44.342404,587.1
2026-06-26 11:12:44.342404,590.0
2026-06-26 12:12:44.342404,604.7
2026-06-26 13:12:44.342404,628.8
2026-06-26 14:12:44.342404,665.4
2026-06-26 15:12:44.342404,689.5
2026-06-26 16:12:44.342404,738.5
2026-06-26 17:12:44.342404,778.4
2026-06-26 18:12:44.342404,814.3
2026-06-26 19:12:44.342404,839.0
2026-06-26 20:12:44.342404,869.6
2026-06-26 21:12:44.342404,849.4
2026-06-26 22:12:44.342404,876.3
2026-06-26 23:12:44.342404,558.6
2026-06-27 00:12:44.342404,525.8
2026-06-27 01:12:44.342404,536.1
2026-06-27 02:12:44.342404,528.6
2026-06-27 03:12:44.342404,531.7
2026-06-27 04:12:44.342404,511.6
2026-06-27 05:12:44.342404,518.2
2026-06-27 06:12:44.342404,531.6
2026-06-27 07:12:44.342404,552.1
2026-06-27 08:12:44.342404,528.5
2026-06-27 09:12:44.342404,531.5
2026-06-27 10:12:44.342404,513.6
2026-06-27 11:12:44.342404,551.0
2026-06-27 12:12:44.342404,578.7
2026-06-27 13:12:44.342404,596.0
2026-06-27 14:12:44.342404,634.8
2026-06-27 15:12:44.342404,640.4
2026-06-27 16:12:44.342404,730.6
2026-06-27 17:12:44.342404,751.2
2026-06-27 18:12:44.342404,785.8
2026-06-27 19:12:44.342404,805.9
2026-06-27 20:12:44.342404,822.9
2026-06-27 21:12:44.342404,826.9
2026-06-27 22:12:44.342404,838.1
2026-06-27 23:12:44.342404,558.3
2026-06-28 00:12:44.342404,537.4
2026-06-28 01:12:44.342404,539.9
2026-06-28 02:12:44.342404,514.4
2026-06-28 03:12:44.342404,517.9
2026-06-28 04:12:44.342404,526.7
2026-06-28 05:12:44.342404,529.3
2026-06-28 06:12:44.342404,526.8
2026-06-28 07:12:44.342404,526.9
2026-06-28 08:12:44.342404,520.1
2026-06-28 09:12:44.342404,515.7
2026-06-28 10:12:44.342404,533.3
2026-06-28 11:12:44.342404,536.6
2026-06-28 12:12:44.342404,562.2
2026-06-28 13:12:44.342404,592.3
2026-06-28 14:12:44.342404,641.9
2026-06-28 15:12:44.342404,689.3
2026-06-28 16:12:44.342404,698.2
2026-06-28 17:12:44.342404,757.8
2026-06-28 18:12:44.342404,763.8
2026-06-28 19:12:44.342404,811.0
2026-06-28 20:12:44.342404,797.3
2026-06-28 21:12:44.342404,842.1
2026-06-28 22:12:44.342404,812.2
2026-06-28 23:12:44.342404,524.6
2026-06-29 00:12:44.342404,563.1
2026-06-29 01:12:44.342404,581.8
2026-06-29 02:12:44.342404,551.5
2026-06-29 03:12:44.342404,560.6
2026-06-29 04:12:44.342404,563.8
2026-06-29 05:12:44.342404,576.1
2026-06-29 06:12:44.342404,550.1
2026-06-29 07:12:44.342404,549.5
2026-06-29 08:12:44.342404,549.4
2026-06-29 09:12:44.342404,572.4
2026-06-29 10:12:44.342404,567.8
2026-06-29 11:12:44.342404,580.6
2026-06-29 12:12:44.342404,592.8
2026-06-29 13:12:44.342404,637.6
2026-06-29 14:12:44.342404,680.4
2026-06-29 15:12:44.342404,709.8
2026-06-29 16:12:44.342404,769.8
2026-06-29 17:12:44.342404,799.2
2026-06-29 18:12:44.342404,815.7
2026-06-29 19:12:44.342404,851.9
2026-06-29 20:12:44.342404,857.5
2026-06-29 21:12:44.342404,866.2
2026-06-29 22:12:44.342404,853.0
2026-06-29 23:12:44.342404,564.3
2026-06-30 00:12:44.342404,539.3
2026-06-30 01:12:44.342404,549.7
2026-06-30 02:12:44.342404,579.4
2026-06-30 03:12:44.342404,556.9
2026-06-30 04:12:44.342404,545.9
2026-06-30 05:12:44.342404,586.6
2026-06-30 06:12:44.342404,557.3
2026-06-30 07:12:44.342404,589.8
2026-06-30 08:12:44.342404,559.2
2026-06-30 09:12:44.342404,575.6
2026-06-30 10:12:44.342404,566.9
2026-06-30 11:12:44.342404,556.7
2026-06-30 12:12:44.342404,636.8
2026-06-30 13:12:44.342404,628.0
2026-06-30 14:12:44.342404,668.2
2026-06-30 15:12:44.342404,693.7
2026-06-30 16:12:44.342404,723.7
2026-06-30 17:12:44.342404,803.3
2026-06-30 18:12:44.342404,821.0
2026-06-30 19:12:44.342404,812.7
2026-06-30 20:12:44.342404,851.1
2026-06-30 21:12:44.342404,867.5
2026-06-30 22:12:44.342404,865.8
2026-06-30 23:12:44.342404,548.6
2026-07-01 00:12:44.342404,554.2
2026-07-01 01:12:44.342404,551.8
2026-07-01 02:12:44.342404,556.3
2026-07-01 03:12:44.342404,565.3
2026-07-01 04:12:44.342404,574.1
2026-07-01 05:12:44.342404,565.5
2026-07-01 06:12:44.342404,565.9
2026-07-01 07:12:44.342404,579.2
2026-07-01 08:12:44.342404,549.5
2026-07-01 09:12:44.342404,559.8
2026-07-01 10:12:44.342404,560.7
2026-07-01 11:12:44.342404,571.8
2026-07-01 12:12:44.342404,606.2
2026-07-01 13:12:44.342404,613.6
2026-07-01 14:12:44.342404,666.2
2026-07-01 15:12:44.342404,701.7
2026-07-01 16:12:44.342404,738.3
2026-07-01 17:12:44.342404,795.8
2026-07-01 18:12:44.342404,820.0
2026-07-01 19:12:44.342404,849.0
2026-07-01 20:12:44.342404,863.4
2026-07-01 21:12:44.342404,847.3
2026-07-01 22:12:44.342404,873.4
2026-07-01 23:12:44.342404,555.0
2026-07-02 00:12:44.342404,579.1
2026-07-02 01:12:44.342404,556.4
2026-07-02 02:12:44.342404,543.1
2026-07-02 03:12:44.342404,546.4
2026-07-02 04:12:44.342404,576.4
2026-07-02 05:12:44.342404,570.3
2026-07-02 06:12:44.342404,551.0
2026-07-02 07:12:44.342404,585.6
2026-07-02 08:12:44.342404,581.9
2026-07-02 09:12:44.342404,586.7
2026-07-02 10:12:44.342404,569.6
2026-07-02 11:12:44.342404,587.2
2026-07-02 12:12:44.342404,603.7
2026-07-02 13:12:44.342404,637.5
2026-07-02 14:12:44.342404,682.1
2026-07-02 15:12:44.342404,696.0
2026-07-02 16:12:44.342404,760.9
2026-07-02 17:12:44.342404,781.5
2026-07-02 18:12:44.342404,807.3
2026-07-02 19:12:44.342404,831.2
2026-07-02 20:12:44.342404,885.8
2026-07-02 21:12:44.342404,881.8
2026-07-02 22:12:44.342404,844.3
2026-07-02 23:12:44.342404,566.4
2026-07-03 00:12:44.342404,565.8
2026-07-03 01:12:44.342404,588.4
2026-07-03 02:12:44.342404,555.8
2026-07-03 03:12:44.342404,529.1
2026-07-03 04:12:44.342404,560.6
2026-07-03 05:12:44.342404,558.3
2026-07-03 06:12:44.342404,569.3
2026-07-03 07:12:44.342404,595.4
2026-07-03 08:12:44.342404,584.7
2026-07-03 09:12:44.342404,579.1
2026-07-03 10:12:44.342404,577.3
2026-07-03 11:12:44.342404,598.3
2026-07-03 12:12:44.342404,585.9
2026-07-03 13:12:44.342404,633.6
2026-07-03 14:12:44.342404,673.8
2026-07-03 15:12:44.342404,719.3
2026-07-03 16:12:44.342404,741.9
2026-07-03 17:12:44.342404,777.5
2026-07-03 18:12:44.342404,813.3
2026-07-03 19:12:44.342404,849.0
2026-07-03 20:12:44.342404,807.1
2026-07-03 21:12:44.342404,862.3
2026-07-03 22:12:44.342404,846.6
2026-07-03 23:12:44.342404,549.7
2026-07-04 00:12:44.342404,527.6
2026-07-04 01:12:44.342404,524.8
2026-07-04 02:12:44.342404,525.7
2026-07-04 03:12:44.342404,525.2
2026-07-04 04:12:44.342404,543.7
2026-07-04 05:12:44.342404,540.3
2026-07-04 06:12:44.342404,501.8
2026-07-04 07:12:44.342404,535.5
2026-07-04 08:12:44.342404,522.3
2026-07-04 09:12:44.342404,499.9
2026-07-04 10:12:44.342404,568.7
2026-07-04 11:12:44.342404,544.4
2026-07-04 12:12:44.342404,548.9
2026-07-04 13:12:44.342404,613.8
2026-07-04 14:12:44.342404,635.9
2026-07-04 15:12:44.342404,661.4
2026-07-04 16:12:44.342404,722.0
2026-07-04 17:12:44.342404,761.5
2026-07-04 18:12:44.342404,789.2
2026-07-04 19:12:44.342404,810.9
2026-07-04 20:12:44.342404,807.1
2026-07-04 21:12:44.342404,798.2
2026-07-04 22:12:44.342404,799.7
2026-07-04 23:12:44.342404,515.7
2026-07-05 00:12:44.342404,496.8
2026-07-05 01:12:44.342404,549.9
2026-07-05 02:12:44.342404,507.9
2026-07-05 03:12:44.342404,520.0
2026-07-05 04:12:44.342404,524.9
2026-07-05 05:12:44.342404,539.4
2026-07-05 06:12:44.342404,530.2
2026-07-05 07:12:44.342404,546.0
2026-07-05 08:12:44.342404,563.1
2026-07-05 09:12:44.342404,547.1
2026-07-05 10:12:44.342404,534.0
2026-07-05 11:12:44.342404,547.4
2026-07-05 12:12:44.342404,564.9
2026-07-05 13:12:44.342404,608.9
2026-07-05 14:12:44.342404,628.6
2026-07-05 15:12:44.342404,661.9
2026-07-05 16:12:44.342404,732.7
2026-07-05 17:12:44.342404,736.6
2026-07-05 18:12:44.342404,778.6
2026-07-05 19:12:44.342404,797.1
2026-07-05 20:12:44.342404,816.9
2026-07-05 21:12:44.342404,826.1
2026-07-05 22:12:44.342404,818.1
2026-07-05 23:12:44.342404,509.9
2026-07-06 00:12:44.342404,557.0
2026-07-06 01:12:44.342404,572.9
2026-07-06 02:12:44.342404,566.5
2026-07-06 03:12:44.342404,569.0
2026-07-06 04:12:44.342404,576.7
2026-07-06 05:12:44.342404,571.2
2026-07-06 06:12:44.342404,554.2
2026-07-06 07:12:44.342404,588.1
2026-07-06 08:12:44.342404,572.8
2026-07-06 09:12:44.342404,539.4
2026-07-06 10:12:44.342404,543.2
2026-07-06 11:12:44.342404,590.0
2026-07-06 12:12:44.342404,598.7
2026-07-06 13:12:44.342404,631.3
2026-07-06 14:12:44.342404,678.5
2026-07-06 15:12:44.342404,713.5
2026-07-06 16:12:44.342404,751.2
2026-07-06 17:12:44.342404,810.7
2026-07-06 18:12:44.342404,815.6
2026-07-06 19:12:44.342404,847.1
2026-07-06 20:12:44.342404,849.3
2026-07-06 21:12:44.342404,878.8
2026-07-06 22:12:44.342404,863.2
2026-07-06 23:12:44.342404,589.7
2026-07-07 00:12:44.342404,565.5
2026-07-07 01:12:44.342404,568.0
2026-07-07 02:12:44.342404,562.8
2026-07-07 03:12:44.342404,587.0
2026-07-07 04:12:44.342404,568.9
2026-07-07 05:12:44.342404,562.2
2026-07-07 06:12:44.342404,550.0
2026-07-07 07:12:44.342404,550.4
2026-07-07 08:12:44.342404,569.9
2026-07-07 09:12:44.342404,558.9
2026-07-07 10:12:44.342404,521.2
2026-07-07 11:12:44.342404,577.4
2026-07-07 12:12:44.342404,591.8
2026-07-07 13:12:44.342404,663.5
2026-07-07 14:12:44.342404,673.7
2026-07-07 15:12:44.342404,732.0
2026-07-07 16:12:44.342404,759.1
2026-07-07 17:12:44.342404,803.8
2026-07-07 18:12:44.342404,854.1
2026-07-07 19:12:44.342404,855.7
2026-07-07 20:12:44.342404,906.6
2026-07-07 21:12:44.342404,872.9
2026-07-07 22:12:44.342404,876.7
2026-07-07 23:12:44.342404,558.5
2026-07-08 00:12:44.342404,542.2
2026-07-08 01:12:44.342404,526.0
2026-07-08 02:12:44.342404,576.8
2026-07-08 03:12:44.342404,556.3
2026-07-08 04:12:44.342404,558.5
2026-07-08 05:12:44.342404,558.3
2026-07-08 06:12:44.342404,553.6
2026-07-08 07:12:44.342404,608.6
2026-07-08 08:12:44.342404,555.5
2026-07-08 09:12:44.342404,571.0
2026-07-08 10:12:44.342404,576.1
2026-07-08 11:12:44.342404,561.5
2026-07-08 12:12:44.342404,616.3
2026-07-08 13:12:44.342404,621.5
2026-07-08 14:12:44.342404,673.5
2026-07-08 15:12:44.342404,708.0
2026-07-08 16:12:44.342404,753.4
2026-07-08 17:12:44.342404,797.8
2026-07-08 18:12:44.342404,806.6
2026-07-08 19:12:44.342404,834.9
2026-07-08 20:12:44.342404,834.3
2026-07-08 21:12:44.342404,847.5
2026-07-08 22:12:44.342404,870.1
2026-07-08 23:12:44.342404,558.2
2026-07-09 00:12:44.342404,577.5
2026-07-09 01:12:44.342404,549.6
2026-07-09 02:12:44.342404,552.3
2026-07-09 03:12:44.342404,580.4
2026-07-09 04:12:44.342404,567.3
2026-07-09 05:12:44.342404,541.5
2026-07-09 06:12:44.342404,555.4
2026-07-09 07:12:44.342404,596.9
2026-07-09 08:12:44.342404,566.5
2026-07-09 09:12:44.342404,582.2
2026-07-09 10:12:44.342404,549.6
2026-07-09 11:12:44.342404,602.2
2026-07-09 12:12:44.342404,590.1
2026-07-09 13:12:44.342404,642.6
2026-07-09 14:12:44.342404,689.3
2026-07-09 15:12:44.342404,715.9
