consumer_id,name,region,consumer_type,connection_date,avg_monthly_kwh
CUS-000751,Michael Gonzales,Peshawar,Industrial,2013-12-24,3559.8
CUS-000752,Michael Fuentes,Faisalabad,Residential,2013-01-17,164.9
CUS-000753,Jennifer Porter,Rawalpindi,Residential,2013-03-10,157.2
CUS-000754,Dana Hopkins,Karachi,Residential,2025-07-17,152.0
CUS-000755,Rachel Jones,Karachi,Industrial,2018-09-17,4244.5
CUS-000756,Karen Morales DDS,Faisalabad,Residential,2022-12-10,122.0
CUS-000757,Melissa Stephens,Karachi,Commercial,2026-03-31,1217.3
CUS-000758,Heather Woodard,Multan,Commercial,2023-09-01,1089.6
CUS-000759,Margaret Miller,Karachi,Residential,2022-07-15,66.0
CUS-000760,Mary Kelly,Karachi,Residential,2015-02-19,119.5
CUS-000761,Amanda Terrell,Karachi,Residential,2025-01-10,201.6
CUS-000762,Jennifer Goodwin,Karachi,Residential,2014-03-15,200.4
CUS-000763,Jessica Smith,Multan,Commercial,2024-12-02,765.3
CUS-000764,Jorge Stone,Karachi,Residential,2022-11-18,138.6
CUS-000765,Laura Griffin,Karachi,Residential,2017-11-14,95.9
CUS-000766,Raymond Chapman,Peshawar,Commercial,2012-07-25,1101.7
CUS-000767,Haley Johnson,Multan,Residential,2020-09-25,230.3
CUS-000768,Jason Nixon,Karachi,Residential,2013-04-24,257.3
CUS-000769,Todd Thomas,Rawalpindi,Residential,2024-03-28,113.4
CUS-000770,Jesse Clark,Faisalabad,Residential,2012-09-10,261.9
CUS-000771,Mr. Jeffrey Horton,Peshawar,Residential,2022-12-29,176.6
CUS-000772,Eric Patrick,Multan,Commercial,2020-08-26,1181.5
CUS-000773,Samuel Wong,Lahore,Residential,2024-02-23,233.6
CUS-000774,Carly Riggs,Islamabad,Residential,2025-05-20,147.5
CUS-000775,Christopher Moore,Multan,Residential,2016-05-24,50.2
CUS-000776,Tina Hall,Faisalabad,Residential,2022-01-11,222.3
CUS-000777,Cody Davidson,Peshawar,Residential,2017-03-28,200.9
CUS-000778,Allen Mendez,Karachi,Industrial,2026-05-11,5067.6
CUS-000779,Kevin Price,Peshawar,Residential,2020-03-01,217.4
CUS-000780,Christine Goodwin,Islamabad,Residential,2014-08-02,229.6
CUS-000781,Amy Garcia,Islamabad,Residential,2015-05-16,89.3
CUS-000782,Chelsea Nguyen,Multan,Residential,2018-02-18,181.4
CUS-000783,Dennis Huffman,Karachi,Residential,2015-11-15,43.3
CUS-000784,Margaret Harper,Karachi,Residential,2014-08-10,172.6
CUS-000785,Laurie Bailey,Rawalpindi,Residential,2014-01-09,157.6
CUS-000786,Lisa Cervantes,Islamabad,Residential,2023-09-30,209.5
CUS-000787,Elizabeth Mendez,Karachi,Residential,2023-09-02,115.6
CUS-000788,Cesar Wilson,Islamabad,Residential,2014-06-22,154.7
CUS-000789,Clayton Steele,Rawalpindi,Industrial,2020-04-15,7070.2
CUS-000790,Jennifer Taylor,Lahore,Residential,2020-12-28,213.5
CUS-000791,Cody Reid,Islamabad,Residential,2021-07-31,174.7
CUS-000792,Maria Cooke,Rawalpindi,Residential,2014-08-23,185.2
CUS-000793,Katherine Taylor,Rawalpindi,Residential,2023-09-09,90.4
CUS-000794,Jerry Brown,Faisalabad,Residential,2024-12-06,203.9
CUS-000795,Adam Taylor,Rawalpindi,Residential,2016-12-20,279.2
CUS-000796,Tracey Wagner,Peshawar,Residential,2017-09-10,168.9
CUS-000797,Michael Perry PhD,Multan,Residential,2019-10-05,219.0
CUS-000798,Bradley Johnson DDS,Karachi,Residential,2012-09-05,127.8
CUS-000799,Donald Medina,Islamabad,Residential,2014-05-15,175.4
CUS-000800,Jim Newton,Multan,Residential,2022-06-30,88.1
CUS-000801,Krista Wilson,Peshawar,Residential,2025-03-12,227.3
CUS-000802,Reginald Morrow,Islamabad,Residential,2021-03-09,189.6
CUS-000803,Rodney Williams,Multan,Residential,2019-01-03,106.8
CUS-000804,Kimberly Fritz,Peshawar,Residential,2024-01-09,131.9
CUS-000805,Ronald Potter,Karachi,Residential,2020-02-11,183.7
CUS-000806,Zachary Cole,Rawalpindi,Commercial,2018-09-03,958.2
CUS-000807,Robert Gonzales,Multan,Residential,2016-11-09,268.8
CUS-000808,Patricia Young PhD,Multan,Residential,2020-10-31,172.0
CUS-000809,Heather Page,Islamabad,Residential,2019-12-10,98.1
CUS-000810,Carol Taylor,Rawalpindi,Industrial,2013-08-30,5974.0
CUS-000811,Daniel Brown,Faisalabad,Residential,2012-08-09,287.1
CUS-000812,Douglas Ryan,Karachi,Residential,2017-12-25,82.6
CUS-000813,Michael Roberts,Islamabad,Residential,2017-03-20,122.7
CUS-000814,Scott Duke,Lahore,Residential,2012-08-30,216.7
CUS-000815,Anna Estes,Lahore,Residential,2012-10-08,189.2
CUS-000816,Tamara Riddle,Lahore,Residential,2023-04-12,147.3
CUS-000817,Beth Cline,Karachi,Commercial,2016-01-21,939.9
CUS-000818,Michael Poole,Lahore,Industrial,2013-05-13,1074.3
CUS-000819,Megan Burns,Multan,Residential,2015-01-17,174.1
CUS-000820,Debra Perry,Faisalabad,Residential,2020-07-30,168.8
CUS-000821,Mark Beard,Islamabad,Industrial,2016-07-17,15.0
CUS-000822,Jose Ramirez,Faisalabad,Residential,2014-12-12,163.8
CUS-000823,Jackie Clements,Faisalabad,Residential,2025-08-21,248.6
CUS-000824,Aaron Schroeder,Faisalabad,Residential,2025-05-13,301.6
CUS-000825,Monica Ellis,Multan,Residential,2015-05-10,126.4
CUS-000826,Heather Brown,Lahore,Residential,2022-02-05,105.0
CUS-000827,Claudia Jordan,Faisalabad,Residential,2012-08-14,202.3
CUS-000828,Derrick Clayton,Faisalabad,Residential,2024-08-09,102.9
CUS-000829,Kenneth Knight,Islamabad,Residential,2026-01-18,101.8
CUS-000830,Mr. Michael Williams,Multan,Residential,2012-09-20,57.0
CUS-000831,Richard Stevens,Karachi,Residential,2020-03-10,157.1
CUS-000832,Scott Alexander,Rawalpindi,Commercial,2024-05-02,176.0
CUS-000833,Tyler Harris,Multan,Residential,2025-07-04,149.0
CUS-000834,Bonnie Santos,Peshawar,Residential,2019-01-24,263.4
CUS-000835,Timothy Hill,Lahore,Industrial,2017-07-24,6402.0
CUS-000836,Danielle Watson,Peshawar,Commercial,2012-06-13,1050.7
CUS-000837,Carol Sanders,Rawalpindi,Residential,2022-01-04,182.8
CUS-000838,Michael Young,Karachi,Residential,2013-04-05,251.0
CUS-000839,Michele Smith,Multan,Residential,2018-08-19,198.5
CUS-000840,Casey Perez,Karachi,Commercial,2025-04-16,999.8
CUS-000841,Alexandra Dominguez,Rawalpindi,Industrial,2015-07-13,7832.9
CUS-000842,Virginia Henderson,Peshawar,Commercial,2012-01-20,663.1
CUS-000843,Benjamin Reyes,Multan,Residential,2016-08-25,218.2
CUS-000844,Ashley Edwards,Lahore,Residential,2015-07-01,249.2
CUS-000845,Breanna Ayala,Islamabad,Residential,2016-08-05,88.5
CUS-000846,Brandi Haney,Faisalabad,Residential,2023-01-06,179.4
CUS-000847,Joseph Smith,Karachi,Residential,2013-09-06,239.5
CUS-000848,Jessica Bowen,Rawalpindi,Residential,2019-10-08,158.4
CUS-000849,Brittany Jenkins,Multan,Residential,2022-07-21,251.6
CUS-000850,Shannon Miller,Peshawar,Residential,2025-05-23,171.6
CUS-000851,Paul Lawrence,Lahore,Residential,2021-07-02,148.5
CUS-000852,Victor Edwards,Peshawar,Residential,2024-09-15,255.0
CUS-000853,Donald Miller,Lahore,Residential,2015-02-13,124.0
CUS-000854,Lindsay Lawson,Multan,Residential,2012-09-10,136.5
CUS-000855,Melissa Abbott,Islamabad,Commercial,2025-09-30,567.2
CUS-000856,Elizabeth Holmes,Islamabad,Residential,2025-02-04,111.4
CUS-000857,Nicole Phillips,Faisalabad,Industrial,2022-02-04,5356.6
CUS-000858,Steven Blevins,Rawalpindi,Residential,2023-01-10,149.2
CUS-000859,Brian Porter MD,Rawalpindi,Residential,2012-02-18,209.3
CUS-000860,Vanessa Hatfield,Lahore,Residential,2026-03-29,75.9
CUS-000861,Bonnie Valencia,Lahore,Residential,2025-10-11,112.6
CUS-000862,Holly Vega,Lahore,Commercial,2020-07-12,545.6
CUS-000863,Tiffany Townsend,Lahore,Residential,2020-09-28,268.2
CUS-000864,Austin Baker,Faisalabad,Commercial,2012-10-22,456.8
CUS-000865,Antonio Mccormick,Multan,Residential,2019-10-31,144.6
CUS-000866,Lori Mason,Multan,Commercial,2025-09-23,793.4
CUS-000867,Michael Miller,Islamabad,Residential,2015-08-23,141.1
CUS-000868,Lisa Ramirez,Rawalpindi,Commercial,2012-03-24,694.5
CUS-000869,Jorge Harris,Faisalabad,Residential,2012-02-19,38.5
CUS-000870,Kimberly Myers,Rawalpindi,Residential,2019-03-06,107.2
CUS-000871,Sandra Becker,Karachi,Residential,2021-04-22,135.7
CUS-000872,Michael Blair,Rawalpindi,Industrial,2018-01-16,6164.9
CUS-000873,Amy Miller,Rawalpindi,Residential,2016-02-18,176.7
CUS-000874,Jesse Lynch,Peshawar,Residential,2024-04-13,143.3
CUS-000875,Patrick Yang,Peshawar,Commercial,2026-02-05,973.6
CUS-000876,Michael Miles,Faisalabad,Residential,2011-12-04,187.5
CUS-000877,Troy Mills,Karachi,Residential,2012-06-06,157.8
CUS-000878,Michelle Jackson,Lahore,Residential,2023-02-23,218.6
CUS-000879,Richard Adams,Karachi,Residential,2023-09-17,213.7
CUS-000880,Patricia Johnson,Karachi,Commercial,2019-07-29,743.1
CUS-000881,Denise Brown,Islamabad,Commercial,2024-06-09,677.4
CUS-000882,Laura Jones,Multan,Residential,2021-10-11,233.4
CUS-000883,Ian Porter,Rawalpindi,Industrial,2022-08-12,7995.7
CUS-000884,Holly Scott,Islamabad,Residential,2019-11-06,202.3
CUS-000885,Kenneth Sharp,Faisalabad,Residential,2012-05-20,166.0
CUS-000886,Jordan Williams,Multan,Residential,2023-01-11,205.3
CUS-000887,Dana Ruiz,Faisalabad,Residential,2021-12-24,228.5
CUS-000888,Chris Velazquez,Rawalpindi,Residential,2018-01-06,186.9
CUS-000889,Kristen Sloan,Faisalabad,Industrial,2017-12-21,6807.3
CUS-000890,Jennifer Morris,Karachi,Commercial,2013-08-29,602.1
CUS-000891,Nathan Nelson,Rawalpindi,Residential,2018-02-20,99.8
CUS-000892,Jake Shaw,Lahore,Residential,2024-12-27,169.5
CUS-000893,Cassie Brock,Lahore,Residential,2026-04-06,139.4
CUS-000894,Dr. Andrea Marshall,Karachi,Industrial,2017-02-02,5704.1
CUS-000895,Ryan Murphy,Faisalabad,Commercial,2014-06-30,1224.0
CUS-000896,Aimee Gonzalez,Peshawar,Residential,2018-02-12,237.1
CUS-000897,Elizabeth Dean,Lahore,Commercial,2012-06-20,1677.5
CUS-000898,Kevin Snyder,Karachi,Residential,2015-01-25,114.9
CUS-000899,Christie Mccullough,Islamabad,Residential,2020-05-21,158.2
CUS-000900,Danielle Smith,Peshawar,Residential,2014-12-29,141.6
CUS-000901,David Reed,Lahore,Residential,2022-10-03,199.0
CUS-000902,Sherry Tapia,Karachi,Residential,2024-11-09,105.4
CUS-000903,Matthew Sweeney,Karachi,Residential,2023-06-10,237.5
CUS-000904,Ashley Moreno,Islamabad,Residential,2020-01-30,177.4
CUS-000905,Johnathan Brown,Islamabad,Residential,2026-05-22,159.6
CUS-000906,Michelle Davis DVM,Peshawar,Residential,2011-10-30,179.1
CUS-000907,Kelly Haynes,Multan,Residential,2022-05-06,154.9
CUS-000908,William Miller,Lahore,Residential,2023-09-23,58.2
CUS-000909,Casey Wilkins,Karachi,Industrial,2012-09-30,4459.0
CUS-000910,Keith Graham,Peshawar,Residential,2013-06-30,160.8
CUS-000911,Cynthia Green,Faisalabad,Residential,2014-04-20,122.7
CUS-000912,Robert Haynes,Peshawar,Residential,2012-04-04,245.8
CUS-000913,Emily Nelson,Faisalabad,Commercial,2016-10-27,450.9
CUS-000914,Dale Chan,Islamabad,Industrial,2021-05-19,547.8
CUS-000915,Brittney Martin,Karachi,Residential,2015-04-01,230.1
CUS-000916,Jason Herrera,Rawalpindi,Residential,2015-12-20,141.4
CUS-000917,Christine Parker,Multan,Commercial,2020-08-24,489.5
CUS-000918,Bryan Moore,Multan,Residential,2018-09-30,150.3
CUS-000919,Samantha Terry,Islamabad,Residential,2013-06-06,140.0
CUS-000920,Russell Murphy,Faisalabad,Residential,2012-10-01,186.5
CUS-000921,David Kelly,Karachi,Residential,2015-05-04,87.7
CUS-000922,Megan Green,Peshawar,Residential,2019-09-19,218.8
CUS-000923,Amanda Sullivan MD,Multan,Residential,2018-12-27,185.5
CUS-000924,Danielle Murray,Peshawar,Residential,2022-07-29,211.9
CUS-000925,Brenda Smith,Lahore,Industrial,2016-12-06,4787.4
CUS-000926,Vickie Anderson,Rawalpindi,Residential,2025-04-04,194.8
CUS-000927,Jacqueline Mccoy,Islamabad,Commercial,2014-11-22,949.4
CUS-000928,Lauren Green,Faisalabad,Residential,2022-03-30,128.4
CUS-000929,Alison Brown,Multan,Residential,2025-08-25,126.7
CUS-000930,Jill Anderson,Lahore,Residential,2023-03-31,222.7
CUS-000931,Sandra Rivera,Lahore,Industrial,2015-12-21,6299.9
CUS-000932,Joel Jackson,Rawalpindi,Commercial,2021-05-10,1089.2
CUS-000933,Samantha Foster,Islamabad,Residential,2019-06-19,268.5
CUS-000934,Michael Thompson,Islamabad,Commercial,2015-08-06,527.7
CUS-000935,Cody Ramirez,Peshawar,Residential,2022-01-06,272.7
CUS-000936,Amanda Harvey,Islamabad,Industrial,2019-02-12,2693.5
CUS-000937,Edward Jenkins,Lahore,Residential,2012-05-30,112.7
CUS-000938,Amy Ramirez,Peshawar,Commercial,2025-01-14,678.8
CUS-000939,Curtis Wilkerson,Islamabad,Residential,2022-02-17,186.5
CUS-000940,Lydia Pham,Faisalabad,Residential,2020-11-18,180.8
CUS-000941,Virginia Casey,Faisalabad,Residential,2015-10-12,133.9
CUS-000942,Joshua Washington,Rawalpindi,Residential,2014-08-23,186.0
CUS-000943,Kathryn Price,Lahore,Residential,2013-08-26,55.9
CUS-000944,Francis Robinson,Karachi,Residential,2026-03-01,193.1
CUS-000945,Paula Brown,Rawalpindi,Residential,2015-01-17,257.8
CUS-000946,Kendra Wang DVM,Rawalpindi,Residential,2022-09-03,74.1
CUS-000947,Ariel Sandoval,Islamabad,Residential,2014-10-01,155.6
CUS-000948,Robert Stark,Peshawar,Residential,2017-02-28,127.5
CUS-000949,Zachary Robinson,Peshawar,Industrial,2023-10-14,4144.9
CUS-000950,Rebecca Kelly,Faisalabad,Residential,2013-09-21,56.8
CUS-000951,Sarah Thompson,Lahore,Residential,2026-03-12,109.1
CUS-000952,Renee Wolfe,Islamabad,Residential,2022-01-09,165.5
CUS-000953,Alyssa Haynes,Peshawar,Residential,2021-04-20,248.9
CUS-000954,Kristy Hart,Faisalabad,Residential,2018-05-17,88.6
CUS-000955,William Keith,Multan,Residential,2013-04-23,197.7
CUS-000956,Eric Henry Jr.,Karachi,Residential,2019-01-18,193.2
CUS-000957,Daniel Fox,Multan,Industrial,2012-02-09,5058.6
CUS-000958,Thomas Harris,Islamabad,Residential,2015-10-02,214.3
CUS-000959,Mitchell Sellers,Islamabad,Residential,2017-05-03,217.7
CUS-000960,Erica Johnson,Peshawar,Residential,2023-12-12,222.0
CUS-000961,Sylvia Schroeder,Rawalpindi,Residential,2012-11-12,124.5
CUS-000962,Shannon Yu,Islamabad,Commercial,2015-10-08,669.7
CUS-000963,Tom Foster,Rawalpindi,Residential,2020-09-13,247.0
CUS-000964,Eric Taylor,Lahore,Residential,2018-12-30,57.0
CUS-000965,Travis Conner,Faisalabad,Residential,2024-06-23,139.1
CUS-000966,Marie Thompson,Lahore,Residential,2017-05-06,100.2
CUS-000967,Melissa Mcfarland,Peshawar,Residential,2012-04-08,194.1
CUS-000968,Courtney Chapman,Lahore,Commercial,2014-09-04,1294.1
CUS-000969,Eric Barker,Multan,Commercial,2014-05-10,261.6
CUS-000970,Nicholas Rush,Multan,Commercial,2018-01-13,861.4
CUS-000971,Jenna Gamble,Multan,Commercial,2012-05-20,476.9
CUS-000972,Amanda Guzman,Peshawar,Residential,2016-02-27,90.0
CUS-000973,Tracy Walker,Peshawar,Residential,2019-09-07,179.6
CUS-000974,Taylor Taylor,Multan,Commercial,2016-10-17,793.5
CUS-000975,Cynthia Haas,Rawalpindi,Commercial,2011-12-29,592.4
CUS-000976,Stephen Davis,Multan,Commercial,2020-09-08,577.2
CUS-000977,Margaret Tanner,Rawalpindi,Residential,2024-12-05,225.5
CUS-000978,Derek Wright,Lahore,Residential,2025-05-15,287.9
CUS-000979,David Rodriguez,Rawalpindi,Commercial,2025-02-21,281.9
CUS-000980,James Oconnor,Islamabad,Residential,2023-09-11,141.5
CUS-000981,Stacey Snyder,Karachi,Industrial,2020-06-03,3423.5
CUS-000982,Joshua Garcia,Islamabad,Residential,2022-11-26,146.4
CUS-000983,Sean Curtis,Islamabad,Residential,2016-09-09,148.3
CUS-000984,Carla Jones,Peshawar,Residential,2023-12-23,167.9
CUS-000985,Elizabeth Flores,Karachi,Commercial,2018-01-30,990.6
CUS-000986,Angela Jackson,Peshawar,Residential,2017-12-25,222.2
CUS-000987,Nicholas Payne,Rawalpindi,Residential,2022-06-26,228.5
CUS-000988,Anna Wheeler,Multan,Industrial,2022-07-30,5097.1
CUS-000989,Karen Johnson,Faisalabad,Residential,2012-06-16,234.2
CUS-000990,Carmen Preston,Faisalabad,Commercial,2013-03-27,1145.0
CUS-000991,Brian Harris,Faisalabad,Residential,2017-05-24,233.2
CUS-000992,Michael Bowen,Rawalpindi,Commercial,2022-05-14,598.4
CUS-000993,Deborah Campbell,Karachi,Residential,2021-09-20,219.1
CUS-000994,Anthony Armstrong,Lahore,Commercial,2024-05-31,876.7
CUS-000995,Brittany Ward,Rawalpindi,Commercial,2025-08-07,120.0
CUS-000996,Edward Stanley,Islamabad,Residential,2018-07-09,178.8
CUS-000997,Christina Johnson,Karachi,Residential,2020-02-24,121.3
CUS-000998,Edgar Miller,Karachi,Residential,2020-01-31,136.2
CUS-000999,Elizabeth Sanders,Rawalpindi,Residential,2019-05-07,222.2
CUS-001000,Matthew Davis MD,Rawalpindi,Commercial,2014-01-11,1547.9
CUS-001001,Stephen Wood,Peshawar,Residential,2017-04-17,131.3
CUS-001002,Dennis Marshall,Peshawar,Residential,2022-09-23,225.2
CUS-001003,Derrick Brown,Islamabad,Residential,2025-05-26,188.0
CUS-001004,Mary Miller,Karachi,Commercial,2013-07-28,1554.5
CUS-001005,Joshua Arellano,Faisalabad,Industrial,2011-10-31,3223.3
CUS-001006,Kristen Randall,Lahore,Residential,2023-07-14,213.0
CUS-001007,Jennifer Nichols,Lahore,Residential,2025-10-16,140.4
CUS-001008,Karen Keith,Karachi,Residential,2012-11-18,119.0
CUS-001009,Blake Orr,Islamabad,Residential,2015-05-02,149.7
CUS-001010,Kathryn Lester,Faisalabad,Residential,2019-09-14,261.7
CUS-001011,Megan Oliver,Peshawar,Residential,2016-08-22,158.1
CUS-001012,Peter Thompson,Peshawar,Residential,2017-06-29,312.1
CUS-001013,Dr. Rhonda Martinez,Peshawar,Residential,2020-10-15,56.3
CUS-001014,William Graham,Lahore,Residential,2016-12-31,87.2
CUS-001015,Lori Flowers MD,Lahore,Residential,2021-06-10,259.5
CUS-001016,Suzanne Jones,Islamabad,Residential,2023-04-12,274.5
CUS-001017,James Nguyen,Lahore,Commercial,2023-09-11,973.3
CUS-001018,Jimmy Marks,Rawalpindi,Residential,2020-09-03,184.1
CUS-001019,Lisa Mills,Lahore,Residential,2013-06-17,222.7
CUS-001020,Jason Hernandez,Peshawar,Residential,2020-02-01,166.2
CUS-001021,Olivia Ayers,Islamabad,Commercial,2016-05-24,472.0
CUS-001022,Kristine Garcia,Karachi,Industrial,2015-07-21,7589.4
CUS-001023,Joseph Cooper,Karachi,Residential,2014-04-10,91.1
CUS-001024,James Washington,Islamabad,Residential,2018-07-05,159.3
CUS-001025,Amanda Hill,Rawalpindi,Residential,2018-03-03,180.7
CUS-001026,Lee Steele,Karachi,Residential,2018-07-25,186.2
CUS-001027,Steve Rivera,Peshawar,Residential,2026-01-06,76.2
CUS-001028,Patrick Mccall,Karachi,Residential,2018-10-08,225.2
CUS-001029,Alicia Roth,Karachi,Residential,2024-03-14,187.8
CUS-001030,Douglas Vasquez,Peshawar,Residential,2014-11-09,116.7
CUS-001031,Annette Melton,Lahore,Residential,2012-06-24,287.9
CUS-001032,William Ramos,Rawalpindi,Residential,2025-08-11,159.2
CUS-001033,Debra Butler,Faisalabad,Residential,2015-09-24,163.1
CUS-001034,Chelsea Lewis,Peshawar,Residential,2020-09-16,218.5
CUS-001035,Natalie Malone,Peshawar,Residential,2016-04-16,293.0
CUS-001036,Samantha Robertson,Multan,Commercial,2012-07-23,959.3
CUS-001037,Eric Hunter,Islamabad,Residential,2014-04-15,229.6
CUS-001038,Samuel Suarez,Rawalpindi,Residential,2023-01-12,119.9
CUS-001039,Corey Whitaker,Lahore,Commercial,2015-09-22,918.8
CUS-001040,Danielle Bryant,Multan,Residential,2024-07-27,148.1
CUS-001041,Michele Hill,Faisalabad,Residential,2013-07-03,222.2
CUS-001042,Kathy Reid,Peshawar,Residential,2021-01-03,227.8
CUS-001043,Andre Watson,Faisalabad,Commercial,2013-10-18,1336.3
CUS-001044,Cassandra Harrell,Faisalabad,Industrial,2020-10-28,3151.0
CUS-001045,Hannah Martin,Faisalabad,Residential,2012-05-06,142.2
CUS-001046,Nicole Barker,Multan,Residential,2013-04-24,258.0
CUS-001047,James Martin,Lahore,Residential,2012-03-06,95.9
CUS-001048,Traci Vincent,Multan,Residential,2021-10-25,228.3
CUS-001049,Megan Adams,Multan,Residential,2024-06-11,248.0
CUS-001050,Alejandro Deleon,Multan,Residential,2020-04-03,178.3
CUS-001051,Alexa Buck,Peshawar,Residential,2012-03-25,94.7
CUS-001052,Lindsay Smith,Peshawar,Commercial,2022-04-22,944.3
CUS-001053,Robert Torres,Islamabad,Residential,2012-07-06,267.5
CUS-001054,Maria Coleman,Karachi,Residential,2022-04-07,272.3
CUS-001055,Gregory King,Rawalpindi,Residential,2015-06-21,192.5
CUS-001056,Michael Holloway,Islamabad,Commercial,2015-06-12,1022.7
CUS-001057,Brian Hunt,Lahore,Residential,2021-09-22,284.3
CUS-001058,Sarah Brooks,Multan,Residential,2024-05-25,229.3
CUS-001059,Lisa Evans,Peshawar,Residential,2016-11-16,125.3
CUS-001060,Arthur Mcneil,Multan,Residential,2022-04-28,200.6
CUS-001061,Shannon Green,Peshawar,Commercial,2020-07-25,471.1
CUS-001062,Stephanie Evans,Faisalabad,Residential,2016-10-27,141.8
CUS-001063,Ralph Yoder,Rawalpindi,Residential,2012-10-05,200.9
CUS-001064,Rebekah Greene,Islamabad,Residential,2018-03-24,246.4
CUS-001065,Melanie Griffith,Islamabad,Residential,2019-03-25,162.2
CUS-001066,Yolanda Green,Lahore,Commercial,2015-02-21,657.4
CUS-001067,James Johnson,Faisalabad,Residential,2016-06-19,74.7
CUS-001068,Laura Lee,Islamabad,Residential,2017-02-22,313.1
CUS-001069,Courtney Nichols,Islamabad,Residential,2023-11-17,183.4
CUS-001070,Susan Powers,Karachi,Residential,2017-10-23,244.4
CUS-001071,Sarah Pittman,Rawalpindi,Industrial,2021-03-07,6058.3
CUS-001072,Catherine Davis,Multan,Residential,2024-09-02,130.6
CUS-001073,David Stokes,Islamabad,Commercial,2013-09-27,870.8
CUS-001074,Catherine Frazier,Lahore,Commercial,2016-06-23,1105.5
CUS-001075,Brandon Kelly,Multan,Residential,2023-05-13,221.3
CUS-001076,Elizabeth French,Peshawar,Residential,2016-08-08,191.6
CUS-001077,David Carter,Faisalabad,Residential,2017-09-10,168.5
CUS-001078,Julie Delacruz,Faisalabad,Residential,2021-05-01,225.2
CUS-001079,Terry Jones,Islamabad,Residential,2018-08-17,182.3
CUS-001080,Kathryn Dillon,Islamabad,Residential,2026-02-16,216.4
CUS-001081,Edwin Brown,Multan,Residential,2020-11-18,237.7
CUS-001082,Brenda Gonzalez,Peshawar,Residential,2013-12-30,147.0
CUS-001083,Keith Knox,Karachi,Residential,2012-04-09,129.9
CUS-001084,Eugene Baldwin,Rawalpindi,Residential,2025-06-26,76.6
CUS-001085,Katherine Welch,Karachi,Residential,2025-03-17,187.4
CUS-001086,Mark Smith,Lahore,Residential,2011-12-27,207.1
CUS-001087,Philip Jackson,Multan,Commercial,2020-09-09,648.6
CUS-001088,Katherine Gallagher,Islamabad,Residential,2023-08-29,265.2
CUS-001089,Lucas Schultz,Karachi,Commercial,2019-03-24,721.0
CUS-001090,Vincent Reyes,Rawalpindi,Residential,2023-04-03,53.8
CUS-001091,Curtis Watson,Lahore,Residential,2019-03-10,269.7
CUS-001092,Frank Whitaker,Faisalabad,Residential,2020-04-12,61.6
CUS-001093,Michael Sims,Karachi,Residential,2016-09-26,237.9
CUS-001094,Michael Cooper,Islamabad,Residential,2014-10-23,223.3
CUS-001095,James Chapman,Rawalpindi,Residential,2023-12-31,199.2
CUS-001096,Rodney Evans,Islamabad,Residential,2012-02-03,148.6
CUS-001097,Nicholas Carlson,Islamabad,Residential,2022-06-10,210.2
CUS-001098,Stephen Cowan,Lahore,Residential,2017-04-16,242.9
CUS-001099,Steven Howard,Rawalpindi,Commercial,2026-06-29,893.7
CUS-001100,Travis Hull,Peshawar,Residential,2012-10-10,238.6
CUS-001101,Darryl Acosta,Faisalabad,Residential,2012-10-04,235.9
CUS-001102,Nicholas Lawrence,Islamabad,Residential,2025-07-24,197.6
CUS-001103,Jacob Santos,Rawalpindi,Commercial,2014-12-15,504.1
CUS-001104,Shawn Scott,Islamabad,Commercial,2019-02-12,1070.2
CUS-001105,Amber Vang,Karachi,Residential,2020-03-05,210.5
CUS-001106,Martha Smith,Karachi,Commercial,2019-10-14,980.5
CUS-001107,Jennifer James,Rawalpindi,Residential,2017-11-04,158.0
CUS-001108,Kara Hernandez,Faisalabad,Residential,2022-07-17,229.1
CUS-001109,Lorraine Turner,Lahore,Commercial,2024-04-01,1094.8
CUS-001110,Mary Nelson,Peshawar,Commercial,2019-06-24,1319.1
CUS-001111,Breanna Rivas,Karachi,Residential,2012-05-16,159.5
CUS-001112,Nathan Wilson,Lahore,Commercial,2018-08-26,608.5
CUS-001113,Brian Gonzalez,Peshawar,Residential,2019-06-06,311.6
CUS-001114,Dennis Mills,Karachi,Commercial,2018-03-09,1117.9
CUS-001115,Michael Phillips,Peshawar,Residential,2015-08-15,150.0
CUS-001116,Jon Clark,Multan,Residential,2024-01-29,196.8
CUS-001117,Erin Smith,Islamabad,Residential,2015-12-23,239.2
CUS-001118,Susan Conley,Rawalpindi,Residential,2015-03-31,218.8
CUS-001119,Brittany Davis,Karachi,Residential,2015-03-26,318.7
CUS-001120,Misty Garcia,Karachi,Residential,2023-01-21,172.9
CUS-001121,David Hinton,Islamabad,Residential,2017-01-02,127.6
CUS-001122,John Garcia,Karachi,Residential,2018-05-28,166.8
CUS-001123,Andrew Roberts,Karachi,Residential,2022-10-07,160.8
CUS-001124,Emily Rodgers,Multan,Residential,2013-04-29,175.9
CUS-001125,Peter Williams,Karachi,Residential,2015-03-15,121.1
CUS-001126,Mary Jackson,Karachi,Residential,2022-07-16,227.0
CUS-001127,Jeffrey Howell,Karachi,Commercial,2024-09-26,862.0
CUS-001128,Anna Briggs,Lahore,Commercial,2017-01-01,818.4
CUS-001129,James Rivers,Karachi,Residential,2016-11-08,238.1
CUS-001130,James Jefferson,Islamabad,Residential,2019-02-24,131.3
CUS-001131,Mariah Robles,Multan,Residential,2025-04-01,109.0
CUS-001132,Michael Brown,Karachi,Residential,2021-05-08,185.2
