timestamp,region,temperature_c,humidity_pct,wind_speed_kmh,solar_irradiance_wm2,precipitation_mm
2026-08-07 16:12:44.169646,Rawalpindi,19.5,60.5,16.6,393.1,0.0
2026-08-07 17:12:44.169646,Rawalpindi,20.4,45.1,8.3,258.8,0.0
2026-08-07 18:12:44.169646,Rawalpindi,18.1,43.4,27.4,0.0,0.17
2026-08-07 19:12:44.169646,Rawalpindi,14.1,33.7,2.3,0.0,0.0
2026-08-07 20:12:44.169646,Rawalpindi,16.0,76.6,2.8,0.0,0.0
2026-08-07 21:12:44.169646,Rawalpindi,17.3,45.9,11.3,0.0,0.48
2026-08-07 22:12:44.169646,Rawalpindi,13.3,56.4,27.9,0.0,0.0
2026-08-07 23:12:44.169646,Rawalpindi,15.0,45.9,6.9,0.0,0.0
2026-08-08 00:12:44.169646,Rawalpindi,13.7,69.0,9.0,0.0,0.22
2026-08-08 01:12:44.169646,Rawalpindi,12.4,73.7,13.8,0.0,1.91
2026-08-08 02:12:44.169646,Rawalpindi,13.8,63.1,4.8,0.0,0.3
2026-08-08 03:12:44.169646,Rawalpindi,16.5,37.0,9.9,0.0,0.33
2026-08-08 04:12:44.169646,Rawalpindi,17.1,52.5,5.8,0.0,0.0
2026-08-08 05:12:44.169646,Rawalpindi,16.5,75.4,11.9,0.0,1.06
2026-08-08 06:12:44.169646,Rawalpindi,22.5,69.7,15.8,0.0,0.0
2026-08-08 07:12:44.169646,Rawalpindi,23.3,52.3,31.2,221.8,0.5
2026-08-08 08:12:44.169646,Rawalpindi,23.2,78.6,3.5,411.9,0.0
2026-08-08 09:12:44.169646,Rawalpindi,25.6,39.3,13.8,621.0,0.13
2026-08-08 10:12:44.169646,Rawalpindi,25.5,49.9,15.3,845.0,0.7
2026-08-08 11:12:44.169646,Rawalpindi,27.1,58.0,13.4,767.6,0.0
2026-08-08 12:12:44.169646,Rawalpindi,24.8,41.6,9.6,717.7,0.0
2026-08-08 13:12:44.169646,Rawalpindi,25.5,52.9,9.4,799.9,0.21
2026-08-08 14:12:44.169646,Rawalpindi,27.4,59.4,6.5,705.5,0.0
2026-08-08 15:12:44.169646,Rawalpindi,19.8,28.9,10.8,642.5,1.24
2026-08-08 16:12:44.169646,Rawalpindi,22.0,60.5,10.9,433.8,0.0
2026-08-08 17:12:44.169646,Rawalpindi,18.3,50.7,7.0,237.6,0.78
2026-08-08 18:12:44.169646,Rawalpindi,20.4,51.8,18.2,0.0,0.19
2026-08-08 19:12:44.169646,Rawalpindi,16.0,69.3,11.9,0.0,0.0
2026-08-08 20:12:44.169646,Rawalpindi,14.3,60.3,15.4,0.0,0.26
2026-08-08 21:12:44.169646,Rawalpindi,15.5,52.9,18.4,0.0,0.04
2026-08-08 22:12:44.169646,Rawalpindi,12.1,62.0,12.4,0.0,0.7
2026-08-08 23:12:44.169646,Rawalpindi,15.0,88.3,26.4,0.0,0.0
2026-08-09 00:12:44.169646,Rawalpindi,12.7,51.2,24.1,0.0,0.29
2026-08-09 01:12:44.169646,Rawalpindi,15.7,73.9,9.3,0.0,0.08
2026-08-09 02:12:44.169646,Rawalpindi,10.8,69.5,18.9,0.0,0.0
2026-08-09 03:12:44.169646,Rawalpindi,16.3,52.2,11.0,0.0,0.0
2026-08-09 04:12:44.169646,Rawalpindi,16.3,34.3,6.6,0.0,0.0
2026-08-09 05:12:44.169646,Rawalpindi,19.2,65.5,20.7,0.0,0.63
2026-08-09 06:12:44.169646,Rawalpindi,21.7,44.0,2.3,0.0,0.0
2026-08-09 07:12:44.169646,Rawalpindi,20.0,72.7,4.1,200.4,0.0
2026-08-09 08:12:44.169646,Rawalpindi,24.4,61.6,11.0,357.7,1.58
2026-08-09 09:12:44.169646,Rawalpindi,22.6,40.7,5.7,553.3,0.61
2026-08-09 10:12:44.169646,Rawalpindi,22.5,80.1,19.9,702.1,0.0
2026-08-09 11:12:44.169646,Rawalpindi,25.7,64.5,8.8,857.0,1.07
2026-08-09 12:12:44.169646,Rawalpindi,21.2,54.0,2.0,809.7,0.0
2026-08-09 13:12:44.169646,Rawalpindi,24.0,51.0,7.6,685.5,0.0
2026-08-09 14:12:44.169646,Rawalpindi,23.3,35.0,9.4,757.9,0.0
2026-08-09 15:12:44.169646,Rawalpindi,23.1,65.7,16.3,652.4,0.0
2026-08-09 16:12:44.169646,Rawalpindi,26.0,73.2,15.8,402.8,0.48
2026-08-09 17:12:44.169646,Rawalpindi,18.8,50.2,10.1,193.3,0.0
2026-08-09 18:12:44.169646,Rawalpindi,19.2,63.1,1.5,0.0,0.0
2026-08-09 19:12:44.169646,Rawalpindi,16.3,74.5,3.2,0.0,0.57
2026-08-09 20:12:44.169646,Rawalpindi,14.1,32.0,28.7,0.0,0.0
2026-08-09 21:12:44.169646,Rawalpindi,16.6,51.7,9.1,0.0,1.73
2026-08-09 22:12:44.169646,Rawalpindi,16.2,77.1,19.2,0.0,0.0
2026-08-09 23:12:44.169646,Rawalpindi,11.3,41.6,9.5,0.0,0.18
2026-08-10 00:12:44.169646,Rawalpindi,12.7,73.7,10.8,0.0,0.49
2026-08-10 01:12:44.169646,Rawalpindi,14.9,38.2,5.0,0.0,0.0
2026-08-10 02:12:44.169646,Rawalpindi,12.2,58.5,6.2,0.0,0.19
2026-08-10 03:12:44.169646,Rawalpindi,18.2,26.8,29.1,0.0,0.2
2026-08-10 04:12:44.169646,Rawalpindi,12.2,74.9,15.0,0.0,0.0
2026-08-10 05:12:44.169646,Rawalpindi,15.7,56.5,7.5,0.0,0.11
2026-08-10 06:12:44.169646,Rawalpindi,16.6,78.4,12.5,0.0,0.41
2026-08-10 07:12:44.169646,Rawalpindi,20.2,49.8,9.3,182.3,0.07
2026-08-10 08:12:44.169646,Rawalpindi,21.7,42.5,16.1,488.7,0.46
2026-08-10 09:12:44.169646,Rawalpindi,24.8,57.7,11.6,526.1,0.15
2026-08-10 10:12:44.169646,Rawalpindi,23.1,66.1,28.7,606.5,0.0
2026-07-11 17:12:44.169646,Lahore,24.4,38.0,20.1,219.7,0.0
2026-07-11 18:12:44.169646,Lahore,20.6,58.3,9.8,0.0,0.0
2026-07-11 19:12:44.169646,Lahore,23.1,59.1,6.7,0.0,0.0
2026-07-11 20:12:44.169646,Lahore,16.9,45.8,17.9,0.0,0.0
2026-07-11 21:12:44.169646,Lahore,18.3,49.2,15.8,0.0,0.0
2026-07-11 22:12:44.169646,Lahore,18.6,75.5,13.7,0.0,0.09
2026-07-11 23:12:44.169646,Lahore,14.8,57.5,8.7,0.0,0.03
2026-07-12 00:12:44.169646,Lahore,14.9,68.7,19.2,0.0,0.53
2026-07-12 01:12:44.169646,Lahore,18.3,29.7,9.8,0.0,0.0
2026-07-12 02:12:44.169646,Lahore,19.7,57.0,15.2,0.0,0.12
2026-07-12 03:12:44.169646,Lahore,15.8,53.2,4.5,0.0,0.0
2026-07-12 04:12:44.169646,Lahore,21.1,97.8,16.4,0.0,0.0
2026-07-12 05:12:44.169646,Lahore,19.6,27.9,6.8,0.0,0.88
2026-07-12 06:12:44.169646,Lahore,22.0,59.1,13.4,0.0,0.07
2026-07-12 07:12:44.169646,Lahore,27.7,49.6,18.7,245.2,0.0
2026-07-12 08:12:44.169646,Lahore,27.9,69.4,6.4,397.1,0.19
2026-07-12 09:12:44.169646,Lahore,28.9,82.6,8.5,540.2,0.32
2026-07-12 10:12:44.169646,Lahore,30.4,55.8,21.1,613.9,0.02
2026-07-12 11:12:44.169646,Lahore,29.5,70.2,9.8,745.8,0.0
2026-07-12 12:12:44.169646,Lahore,25.6,42.9,19.5,860.4,1.72
2026-07-12 13:12:44.169646,Lahore,28.1,50.7,5.9,790.8,0.6
2026-07-12 14:12:44.169646,Lahore,33.2,55.3,17.7,645.3,1.52
2026-07-12 15:12:44.169646,Lahore,28.6,54.7,2.9,502.3,1.31
2026-07-12 16:12:44.169646,Lahore,24.4,63.9,12.6,404.6,0.31
2026-07-12 17:12:44.169646,Lahore,24.1,86.8,12.6,227.6,0.0
2026-07-12 18:12:44.169646,Lahore,22.9,33.4,3.2,0.0,0.0
2026-07-12 19:12:44.169646,Lahore,21.8,48.9,4.1,0.0,0.0
2026-07-12 20:12:44.169646,Lahore,23.1,38.4,6.2,0.0,0.11
2026-07-12 21:12:44.169646,Lahore,17.3,44.1,22.5,0.0,0.0
2026-07-12 22:12:44.169646,Lahore,15.8,48.8,8.7,0.0,0.0
2026-07-12 23:12:44.169646,Lahore,19.7,34.1,17.5,0.0,0.06
2026-07-13 00:12:44.169646,Lahore,19.4,61.4,41.7,0.0,0.0
2026-07-13 01:12:44.169646,Lahore,17.2,66.0,18.5,0.0,0.13
2026-07-13 02:12:44.169646,Lahore,17.6,70.0,16.4,0.0,0.01
2026-07-13 03:12:44.169646,Lahore,18.5,30.7,4.4,0.0,0.0
2026-07-13 04:12:44.169646,Lahore,20.2,66.5,10.6,0.0,0.26
2026-07-13 05:12:44.169646,Lahore,18.0,62.5,7.6,0.0,0.15
2026-07-13 06:12:44.169646,Lahore,22.4,50.7,21.1,0.0,0.0
2026-07-13 07:12:44.169646,Lahore,25.4,71.5,14.4,184.3,0.0
2026-07-13 08:12:44.169646,Lahore,27.9,44.5,8.9,396.5,0.0
2026-07-13 09:12:44.169646,Lahore,25.0,67.9,19.4,593.6,0.48
2026-07-13 10:12:44.169646,Lahore,27.9,57.9,23.5,758.7,0.0
2026-07-13 11:12:44.169646,Lahore,27.5,66.4,16.9,870.2,1.0
2026-07-13 12:12:44.169646,Lahore,31.4,55.5,11.1,713.6,0.0
2026-07-13 13:12:44.169646,Lahore,26.1,97.3,4.3,956.6,0.0
2026-07-13 14:12:44.169646,Lahore,28.1,62.2,4.4,754.6,0.0
2026-07-13 15:12:44.169646,Lahore,29.9,64.8,8.1,679.5,0.0
2026-07-13 16:12:44.169646,Lahore,24.4,57.0,12.2,471.0,1.38
2026-07-13 17:12:44.169646,Lahore,22.3,46.1,25.7,235.3,0.0
2026-07-13 18:12:44.169646,Lahore,21.5,43.3,11.6,0.0,0.35
2026-07-13 19:12:44.169646,Lahore,22.5,79.3,14.2,0.0,0.62
2026-07-13 20:12:44.169646,Lahore,19.8,54.7,7.3,0.0,0.0
2026-07-13 21:12:44.169646,Lahore,15.5,36.7,4.8,0.0,0.4
2026-07-13 22:12:44.169646,Lahore,14.8,59.3,17.9,0.0,0.25
2026-07-13 23:12:44.169646,Lahore,18.3,45.5,27.9,0.0,0.35
2026-07-14 00:12:44.169646,Lahore,18.2,59.2,8.4,0.0,0.0
2026-07-14 01:12:44.169646,Lahore,18.8,59.7,14.7,0.0,1.59
2026-07-14 02:12:44.169646,Lahore,18.9,47.3,24.3,0.0,0.0
2026-07-14 03:12:44.169646,Lahore,18.7,43.8,13.0,0.0,0.0
2026-07-14 04:12:44.169646,Lahore,14.7,81.3,25.2,0.0,0.0
2026-07-14 05:12:44.169646,Lahore,22.6,58.8,9.9,0.0,0.0
2026-07-14 06:12:44.169646,Lahore,19.9,71.4,8.5,0.0,0.0
2026-07-14 07:12:44.169646,Lahore,25.5,58.4,1.5,226.4,0.0
2026-07-14 08:12:44.169646,Lahore,25.7,57.3,13.6,455.2,0.0
2026-07-14 09:12:44.169646,Lahore,26.3,39.7,19.4,691.8,0.0
2026-07-14 10:12:44.169646,Lahore,23.6,71.9,18.0,727.3,0.09
2026-07-14 11:12:44.169646,Lahore,27.5,43.1,16.3,840.7,0.05
2026-07-14 12:12:44.169646,Lahore,31.4,62.9,29.2,863.6,0.0
2026-07-14 13:12:44.169646,Lahore,28.4,58.7,11.7,830.2,0.0
2026-07-14 14:12:44.169646,Lahore,30.1,63.9,28.5,657.4,0.1
2026-07-14 15:12:44.169646,Lahore,27.6,64.5,9.8,632.7,0.44
2026-07-14 16:12:44.169646,Lahore,26.0,48.1,9.1,354.8,0.0
2026-07-14 17:12:44.169646,Lahore,24.9,66.0,20.7,233.1,0.36
2026-07-14 18:12:44.169646,Lahore,23.4,41.0,7.4,0.0,0.18
2026-07-14 19:12:44.169646,Lahore,17.3,72.8,26.4,0.0,0.0
2026-07-14 20:12:44.169646,Lahore,18.1,73.9,8.6,0.0,1.02
2026-07-14 21:12:44.169646,Lahore,19.2,28.9,7.4,0.0,2.37
2026-07-14 22:12:44.169646,Lahore,18.4,77.3,17.6,0.0,0.94
2026-07-14 23:12:44.169646,Lahore,16.4,71.2,10.6,0.0,0.53
2026-07-15 00:12:44.169646,Lahore,17.4,58.5,5.7,0.0,0.29
2026-07-15 01:12:44.169646,Lahore,19.2,63.5,2.4,0.0,0.58
2026-07-15 02:12:44.169646,Lahore,19.9,38.3,14.7,0.0,0.0
2026-07-15 03:12:44.169646,Lahore,20.7,42.8,9.2,0.0,0.63
2026-07-15 04:12:44.169646,Lahore,16.3,23.5,18.2,0.0,0.04
2026-07-15 05:12:44.169646,Lahore,24.2,73.9,15.3,0.0,0.77
2026-07-15 06:12:44.169646,Lahore,25.0,24.8,16.2,0.0,0.0
2026-07-15 07:12:44.169646,Lahore,25.6,68.6,8.9,197.8,0.52
2026-07-15 08:12:44.169646,Lahore,27.0,63.4,28.0,398.3,0.33
2026-07-15 09:12:44.169646,Lahore,26.9,43.9,6.4,635.9,0.86
2026-07-15 10:12:44.169646,Lahore,27.4,57.3,10.8,843.5,0.0
2026-07-15 11:12:44.169646,Lahore,29.7,73.0,8.2,802.9,0.06
2026-07-15 12:12:44.169646,Lahore,32.4,71.9,14.7,881.5,0.02
2026-07-15 13:12:44.169646,Lahore,25.0,62.6,14.5,722.0,0.0
2026-07-15 14:12:44.169646,Lahore,26.9,37.2,5.3,702.7,0.0
2026-07-15 15:12:44.169646,Lahore,25.6,67.5,4.8,631.4,0.0
2026-07-15 16:12:44.169646,Lahore,19.3,53.0,8.7,378.7,0.0
2026-07-15 17:12:44.169646,Lahore,23.0,69.4,19.2,198.2,0.0
2026-07-15 18:12:44.169646,Lahore,20.7,41.5,1.6,0.0,1.06
2026-07-15 19:12:44.169646,Lahore,20.7,70.7,11.5,0.0,0.07
2026-07-15 20:12:44.169646,Lahore,22.7,53.2,12.3,0.0,0.0
2026-07-15 21:12:44.169646,Lahore,16.8,79.8,6.8,0.0,0.0
2026-07-15 22:12:44.169646,Lahore,21.7,61.0,16.3,0.0,0.0
2026-07-15 23:12:44.169646,Lahore,19.5,45.8,24.2,0.0,0.93
2026-07-16 00:12:44.169646,Lahore,14.9,56.5,4.1,0.0,0.0
2026-07-16 01:12:44.169646,Lahore,16.7,81.2,14.9,0.0,0.63
2026-07-16 02:12:44.169646,Lahore,16.7,53.1,20.1,0.0,1.06
2026-07-16 03:12:44.169646,Lahore,19.7,64.1,21.5,0.0,0.07
2026-07-16 04:12:44.169646,Lahore,17.2,69.8,8.0,0.0,0.17
2026-07-16 05:12:44.169646,Lahore,19.7,77.5,10.7,0.0,1.24
2026-07-16 06:12:44.169646,Lahore,23.2,55.2,15.2,0.0,0.0
2026-07-16 07:12:44.169646,Lahore,22.7,29.8,10.6,231.9,0.58
2026-07-16 08:12:44.169646,Lahore,23.1,74.6,9.0,467.7,0.0
2026-07-16 09:12:44.169646,Lahore,27.6,71.3,15.6,616.0,0.23
2026-07-16 10:12:44.169646,Lahore,30.1,58.4,19.2,720.8,0.47
2026-07-16 11:12:44.169646,Lahore,27.9,34.1,20.0,918.1,0.0
2026-07-16 12:12:44.169646,Lahore,27.7,33.5,8.2,714.1,0.0
2026-07-16 13:12:44.169646,Lahore,27.4,35.1,7.9,911.7,0.14
2026-07-16 14:12:44.169646,Lahore,30.3,58.5,7.5,708.6,0.81
2026-07-16 15:12:44.169646,Lahore,27.6,71.5,1.9,514.8,0.0
2026-07-16 16:12:44.169646,Lahore,24.8,50.5,9.6,389.3,0.4
2026-07-16 17:12:44.169646,Lahore,22.9,59.7,17.7,257.0,0.0
2026-07-16 18:12:44.169646,Lahore,20.7,66.8,11.1,0.0,0.32
2026-07-16 19:12:44.169646,Lahore,20.6,26.1,6.9,0.0,0.0
2026-07-16 20:12:44.169646,Lahore,17.7,25.7,11.9,0.0,0.0
2026-07-16 21:12:44.169646,Lahore,17.8,48.8,5.3,0.0,0.0
2026-07-16 22:12:44.169646,Lahore,17.3,53.3,7.3,0.0,0.81
2026-07-16 23:12:44.169646,Lahore,15.9,66.7,12.0,0.0,1.26
2026-07-17 00:12:44.169646,Lahore,18.8,56.2,19.8,0.0,1.12
2026-07-17 01:12:44.169646,Lahore,16.2,54.0,5.0,0.0,0.12
2026-07-17 02:12:44.169646,Lahore,13.4,59.2,8.0,0.0,0.32
2026-07-17 03:12:44.169646,Lahore,20.3,30.3,16.7,0.0,0.0
2026-07-17 04:12:44.169646,Lahore,20.1,50.5,4.7,0.0,0.58
2026-07-17 05:12:44.169646,Lahore,21.3,72.9,14.9,0.0,0.0
2026-07-17 06:12:44.169646,Lahore,21.4,65.6,0.6,0.0,1.11
2026-07-17 07:12:44.169646,Lahore,24.1,57.7,6.7,214.0,0.04
2026-07-17 08:12:44.169646,Lahore,26.3,74.5,20.6,429.1,0.0
2026-07-17 09:12:44.169646,Lahore,26.2,71.6,17.2,495.5,0.75
2026-07-17 10:12:44.169646,Lahore,21.8,40.0,22.0,815.5,1.53
2026-07-17 11:12:44.169646,Lahore,30.3,29.2,13.1,914.6,0.01
2026-07-17 12:12:44.169646,Lahore,24.6,69.4,3.9,757.6,0.17
2026-07-17 13:12:44.169646,Lahore,29.9,50.8,9.1,740.8,1.46
2026-07-17 14:12:44.169646,Lahore,23.6,65.9,17.5,829.9,0.13
2026-07-17 15:12:44.169646,Lahore,29.1,48.7,24.3,576.8,0.0
2026-07-17 16:12:44.169646,Lahore,23.7,27.4,7.0,453.0,0.0
2026-07-17 17:12:44.169646,Lahore,23.6,26.4,21.4,219.1,0.15
2026-07-17 18:12:44.169646,Lahore,18.9,62.9,20.7,0.0,0.14
2026-07-17 19:12:44.169646,Lahore,19.1,23.4,16.0,0.0,0.0
2026-07-17 20:12:44.169646,Lahore,17.0,53.3,20.6,0.0,1.13
2026-07-17 21:12:44.169646,Lahore,18.9,41.8,15.1,0.0,0.41
2026-07-17 22:12:44.169646,Lahore,15.2,65.4,8.8,0.0,0.0
2026-07-17 23:12:44.169646,Lahore,16.7,67.4,29.0,0.0,0.0
2026-07-18 00:12:44.169646,Lahore,19.1,58.9,18.9,0.0,0.0
2026-07-18 01:12:44.169646,Lahore,15.3,50.7,19.2,0.0,0.49
2026-07-18 02:12:44.169646,Lahore,16.6,50.3,11.6,0.0,0.09
2026-07-18 03:12:44.169646,Lahore,18.7,55.3,18.0,0.0,0.0
2026-07-18 04:12:44.169646,Lahore,17.2,35.5,9.2,0.0,0.47
2026-07-18 05:12:44.169646,Lahore,20.4,21.2,13.1,0.0,0.0
2026-07-18 06:12:44.169646,Lahore,24.4,44.7,2.9,0.0,0.16
2026-07-18 07:12:44.169646,Lahore,26.5,66.5,21.7,235.0,0.0
2026-07-18 08:12:44.169646,Lahore,27.8,47.2,8.3,477.0,0.14
2026-07-18 09:12:44.169646,Lahore,27.1,50.4,7.5,649.9,0.19
2026-07-18 10:12:44.169646,Lahore,24.0,56.0,6.0,838.3,0.02
2026-07-18 11:12:44.169646,Lahore,30.5,59.7,14.5,719.7,0.0
2026-07-18 12:12:44.169646,Lahore,27.1,64.8,14.4,916.3,0.0
2026-07-18 13:12:44.169646,Lahore,26.8,43.1,12.1,933.1,0.92
2026-07-18 14:12:44.169646,Lahore,26.6,48.8,9.9,818.8,0.15
2026-07-18 15:12:44.169646,Lahore,27.3,67.6,11.5,508.9,0.0
2026-07-18 16:12:44.169646,Lahore,22.2,53.3,19.4,350.2,1.44
2026-07-18 17:12:44.169646,Lahore,24.8,69.2,20.5,243.3,1.66
2026-07-18 18:12:44.169646,Lahore,23.1,46.6,8.7,0.0,0.0
2026-07-18 19:12:44.169646,Lahore,21.2,68.9,12.7,0.0,0.0
2026-07-18 20:12:44.169646,Lahore,21.5,53.3,14.7,0.0,0.2
2026-07-18 21:12:44.169646,Lahore,17.6,49.5,15.9,0.0,0.0
2026-07-18 22:12:44.169646,Lahore,14.7,34.6,12.5,0.0,0.0
2026-07-18 23:12:44.169646,Lahore,20.5,25.1,5.6,0.0,0.0
2026-07-19 00:12:44.169646,Lahore,15.7,73.9,9.9,0.0,0.0
2026-07-19 01:12:44.169646,Lahore,15.2,45.0,12.8,0.0,0.0
2026-07-19 02:12:44.169646,Lahore,14.5,53.8,6.2,0.0,0.0
2026-07-19 03:12:44.169646,Lahore,19.6,50.8,2.8,0.0,2.17
2026-07-19 04:12:44.169646,Lahore,19.1,63.8,16.9,0.0,1.07
2026-07-19 05:12:44.169646,Lahore,18.8,38.3,5.1,0.0,0.11
2026-07-19 06:12:44.169646,Lahore,23.6,53.1,16.3,0.0,0.22
2026-07-19 07:12:44.169646,Lahore,25.3,51.8,7.1,214.9,1.59
2026-07-19 08:12:44.169646,Lahore,22.2,50.8,14.6,404.5,0.06
2026-07-19 09:12:44.169646,Lahore,29.1,72.9,9.2,521.1,0.39
2026-07-19 10:12:44.169646,Lahore,25.9,58.7,24.5,688.1,0.69
2026-07-19 11:12:44.169646,Lahore,26.8,58.2,1.7,852.1,0.24
2026-07-19 12:12:44.169646,Lahore,28.0,81.3,15.7,701.1,0.56
2026-07-19 13:12:44.169646,Lahore,31.1,65.1,16.8,702.3,0.18
2026-07-19 14:12:44.169646,Lahore,29.7,38.2,14.3,773.9,0.0
2026-07-19 15:12:44.169646,Lahore,24.9,53.5,6.5,685.7,0.0
2026-07-19 16:12:44.169646,Lahore,28.0,42.1,3.1,439.8,0.0
2026-07-19 17:12:44.169646,Lahore,24.3,59.6,9.5,205.5,0.06
2026-07-19 18:12:44.169646,Lahore,24.8,67.0,21.6,0.0,0.0
2026-07-19 19:12:44.169646,Lahore,21.4,74.0,13.1,0.0,0.2
2026-07-19 20:12:44.169646,Lahore,19.3,70.3,6.3,0.0,0.0
2026-07-19 21:12:44.169646,Lahore,19.1,41.4,8.2,0.0,0.0
2026-07-19 22:12:44.169646,Lahore,11.8,35.2,2.6,0.0,0.44
2026-07-19 23:12:44.169646,Lahore,16.5,73.0,6.5,0.0,0.0
2026-07-20 00:12:44.169646,Lahore,15.7,53.9,21.7,0.0,0.03
2026-07-20 01:12:44.169646,Lahore,15.5,47.7,25.9,0.0,0.06
2026-07-20 02:12:44.169646,Lahore,22.4,81.2,5.2,0.0,1.46
2026-07-20 03:12:44.169646,Lahore,18.1,47.3,3.7,0.0,0.0
2026-07-20 04:12:44.169646,Lahore,19.3,59.8,9.6,0.0,0.1
2026-07-20 05:12:44.169646,Lahore,18.6,76.8,9.3,0.0,0.0
2026-07-20 06:12:44.169646,Lahore,21.2,76.3,23.0,0.0,0.0
2026-07-20 07:12:44.169646,Lahore,21.8,36.1,14.1,201.3,0.16
2026-07-20 08:12:44.169646,Lahore,24.2,47.6,18.8,401.8,0.0
2026-07-20 09:12:44.169646,Lahore,25.2,57.5,18.9,634.6,0.16
2026-07-20 10:12:44.169646,Lahore,25.9,39.0,11.3,815.4,0.0
2026-07-20 11:12:44.169646,Lahore,28.0,63.9,2.4,909.6,0.0
2026-07-20 12:12:44.169646,Lahore,32.5,38.6,12.5,757.0,0.28
2026-07-20 13:12:44.169646,Lahore,30.3,39.1,11.9,789.1,0.0
2026-07-20 14:12:44.169646,Lahore,24.7,64.8,13.5,821.6,0.11
2026-07-20 15:12:44.169646,Lahore,21.5,63.9,18.8,700.0,0.41
2026-07-20 16:12:44.169646,Lahore,23.6,44.1,15.1,354.4,0.0
2026-07-20 17:12:44.169646,Lahore,25.5,33.8,5.7,245.5,0.95
2026-07-20 18:12:44.169646,Lahore,21.8,73.8,11.8,0.0,1.0
2026-07-20 19:12:44.169646,Lahore,21.5,34.5,34.2,0.0,0.0
2026-07-20 20:12:44.169646,Lahore,18.8,72.3,13.2,0.0,0.5
2026-07-20 21:12:44.169646,Lahore,17.4,75.5,21.0,0.0,0.02
2026-07-20 22:12:44.169646,Lahore,16.5,55.6,5.8,0.0,0.65
2026-07-20 23:12:44.169646,Lahore,13.9,36.3,15.6,0.0,0.15
2026-07-21 00:12:44.169646,Lahore,15.9,52.5,14.7,0.0,0.67
2026-07-21 01:12:44.169646,Lahore,11.1,69.9,10.2,0.0,0.0
2026-07-21 02:12:44.169646,Lahore,13.8,54.8,6.0,0.0,0.0
2026-07-21 03:12:44.169646,Lahore,17.6,68.4,19.1,0.0,0.05
2026-07-21 04:12:44.169646,Lahore,21.8,77.9,2.7,0.0,0.0
2026-07-21 05:12:44.169646,Lahore,20.1,71.9,11.3,0.0,0.07
2026-07-21 06:12:44.169646,Lahore,22.3,19.5,27.8,0.0,0.0
2026-07-21 07:12:44.169646,Lahore,20.3,53.7,15.4,185.7,1.81
2026-07-21 08:12:44.169646,Lahore,23.0,67.7,3.4,424.0,0.08
2026-07-21 09:12:44.169646,Lahore,26.1,53.2,1.5,507.0,0.69
2026-07-21 10:12:44.169646,Lahore,28.8,41.8,25.9,746.4,0.0
2026-07-21 11:12:44.169646,Lahore,30.6,61.0,23.4,905.3,0.0
2026-07-21 12:12:44.169646,Lahore,29.2,63.1,10.9,950.9,0.19
2026-07-21 13:12:44.169646,Lahore,31.8,72.2,16.1,757.9,0.32
2026-07-21 14:12:44.169646,Lahore,26.4,34.6,17.6,715.9,0.25
2026-07-21 15:12:44.169646,Lahore,30.2,50.0,7.7,550.7,0.0
2026-07-21 16:12:44.169646,Lahore,25.0,65.1,1.6,383.7,0.34
2026-07-21 17:12:44.169646,Lahore,21.2,66.2,22.7,207.0,0.0
2026-07-21 18:12:44.169646,Lahore,21.0,60.2,12.5,0.0,0.02
2026-07-21 19:12:44.169646,Lahore,18.2,42.2,17.2,0.0,0.0
2026-07-21 20:12:44.169646,Lahore,20.9,60.1,20.2,0.0,0.0
2026-07-21 21:12:44.169646,Lahore,19.7,79.9,8.6,0.0,0.0
2026-07-21 22:12:44.169646,Lahore,17.1,28.1,19.1,0.0,0.75
2026-07-21 23:12:44.169646,Lahore,15.6,81.9,26.7,0.0,0.11
2026-07-22 00:12:44.169646,Lahore,17.9,54.0,6.8,0.0,0.0
2026-07-22 01:12:44.169646,Lahore,16.6,59.8,4.1,0.0,0.42
2026-07-22 02:12:44.169646,Lahore,19.8,45.5,5.7,0.0,1.51
2026-07-22 03:12:44.169646,Lahore,16.8,69.3,22.4,0.0,0.83
2026-07-22 04:12:44.169646,Lahore,19.9,54.1,29.1,0.0,0.0
2026-07-22 05:12:44.169646,Lahore,19.6,47.5,12.3,0.0,0.0
2026-07-22 06:12:44.169646,Lahore,22.7,60.5,10.3,0.0,0.28
2026-07-22 07:12:44.169646,Lahore,23.5,35.2,6.3,197.5,0.0
2026-07-22 08:12:44.169646,Lahore,25.7,56.6,12.5,368.3,0.28
2026-07-22 09:12:44.169646,Lahore,27.5,54.9,2.3,530.3,0.0
2026-07-22 10:12:44.169646,Lahore,23.5,60.5,19.2,650.0,0.0
2026-07-22 11:12:44.169646,Lahore,28.5,53.9,12.4,853.7,0.0
2026-07-22 12:12:44.169646,Lahore,31.0,57.3,15.4,946.8,0.48
2026-07-22 13:12:44.169646,Lahore,25.5,68.4,13.1,930.5,0.03
2026-07-22 14:12:44.169646,Lahore,28.2,67.7,16.2,789.2,0.06
2026-07-22 15:12:44.169646,Lahore,27.9,46.2,14.7,684.0,0.11
2026-07-22 16:12:44.169646,Lahore,22.7,62.2,19.6,363.1,0.13
2026-07-22 17:12:44.169646,Lahore,22.7,40.2,21.7,204.3,0.05
2026-07-22 18:12:44.169646,Lahore,18.6,61.5,24.5,0.0,0.49
2026-07-22 19:12:44.169646,Lahore,22.5,54.6,6.8,0.0,0.0
2026-07-22 20:12:44.169646,Lahore,16.0,51.2,8.2,0.0,0.14
